[INFO ] 2015-12-03 18:25:34,159 Node.class main Logging is succesfully initialized! Refer log file CS425_MP4_node.log
[INFO ] 2015-12-03 23:34:49,918 GossipSenderThread.class pool-1-thread-1 packet info: id 172.17.205.94:1449207282639 || time stamp: 1449207289633 || heartbeat: 15 || status: true
[INFO ] 2015-12-03 23:34:49,919 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 192.17.11.90
[INFO ] 2015-12-03 23:34:49,919 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:34:50,060 GossipListenerThread.class Thread-0 Received packet from: /192.17.11.90 at port: 43028
[INFO ] 2015-12-03 23:34:50,060 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 33 ****************
[INFO ] 2015-12-03 23:34:50,061 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 62 ****************
[INFO ] 2015-12-03 23:34:50,061 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 15 ****************
[INFO ] 2015-12-03 23:34:50,199 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 61744
[INFO ] 2015-12-03 23:34:50,200 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 32 ****************
[INFO ] 2015-12-03 23:34:50,200 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 62 ****************
[INFO ] 2015-12-03 23:34:50,200 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 16 ****************
[INFO ] 2015-12-03 23:34:50,418 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.90:1449207274532 || time stamp: 1449207290061 || heartbeat: 33 || status: true
[INFO ] 2015-12-03 23:34:50,418 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449207259908 || time stamp: 1449207290418 || heartbeat: 63 || status: true
[INFO ] 2015-12-03 23:34:50,418 GossipSenderThread.class pool-1-thread-1 packet info: id 172.17.205.94:1449207282639 || time stamp: 1449207290201 || heartbeat: 16 || status: true
[INFO ] 2015-12-03 23:34:50,419 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 192.17.11.90
[INFO ] 2015-12-03 23:34:50,419 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:34:50,560 GossipListenerThread.class Thread-0 Received packet from: /192.17.11.90 at port: 38779
[INFO ] 2015-12-03 23:34:50,560 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 34 ****************
[INFO ] 2015-12-03 23:34:50,560 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 63 ****************
[INFO ] 2015-12-03 23:34:50,560 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 16 ****************
[INFO ] 2015-12-03 23:34:50,630 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 61745
[INFO ] 2015-12-03 23:34:50,631 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 34 ****************
[INFO ] 2015-12-03 23:34:50,631 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 63 ****************
[INFO ] 2015-12-03 23:34:50,631 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 17 ****************
[INFO ] 2015-12-03 23:34:50,918 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.90:1449207274532 || time stamp: 1449207290560 || heartbeat: 34 || status: true
[INFO ] 2015-12-03 23:34:50,918 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449207259908 || time stamp: 1449207290918 || heartbeat: 64 || status: true
[INFO ] 2015-12-03 23:34:50,918 GossipSenderThread.class pool-1-thread-1 packet info: id 172.17.205.94:1449207282639 || time stamp: 1449207290631 || heartbeat: 17 || status: true
[INFO ] 2015-12-03 23:34:50,919 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 192.17.11.90
[INFO ] 2015-12-03 23:34:50,919 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:34:51,060 GossipListenerThread.class Thread-0 Received packet from: /192.17.11.90 at port: 41151
[INFO ] 2015-12-03 23:34:51,060 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 35 ****************
[INFO ] 2015-12-03 23:34:51,060 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 64 ****************
[INFO ] 2015-12-03 23:34:51,060 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 17 ****************
[INFO ] 2015-12-03 23:34:51,133 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 61746
[INFO ] 2015-12-03 23:34:51,133 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 35 ****************
[INFO ] 2015-12-03 23:34:51,134 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 64 ****************
[INFO ] 2015-12-03 23:34:51,134 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 18 ****************
[INFO ] 2015-12-03 23:34:51,418 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.90:1449207274532 || time stamp: 1449207291060 || heartbeat: 35 || status: true
[INFO ] 2015-12-03 23:34:51,418 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449207259908 || time stamp: 1449207291418 || heartbeat: 65 || status: true
[INFO ] 2015-12-03 23:34:51,418 GossipSenderThread.class pool-1-thread-1 packet info: id 172.17.205.94:1449207282639 || time stamp: 1449207291134 || heartbeat: 18 || status: true
[INFO ] 2015-12-03 23:34:51,419 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 192.17.11.90
[INFO ] 2015-12-03 23:34:51,419 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:34:51,559 GossipListenerThread.class Thread-0 Received packet from: /192.17.11.90 at port: 55369
[INFO ] 2015-12-03 23:34:51,560 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 36 ****************
[INFO ] 2015-12-03 23:34:51,560 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 65 ****************
[INFO ] 2015-12-03 23:34:51,560 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 18 ****************
[INFO ] 2015-12-03 23:34:51,628 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 61747
[INFO ] 2015-12-03 23:34:51,628 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 36 ****************
[INFO ] 2015-12-03 23:34:51,628 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 65 ****************
[INFO ] 2015-12-03 23:34:51,628 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 19 ****************
[INFO ] 2015-12-03 23:34:51,918 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.90:1449207274532 || time stamp: 1449207291560 || heartbeat: 36 || status: true
[INFO ] 2015-12-03 23:34:51,918 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449207259908 || time stamp: 1449207291918 || heartbeat: 66 || status: true
[INFO ] 2015-12-03 23:34:51,918 GossipSenderThread.class pool-1-thread-1 packet info: id 172.17.205.94:1449207282639 || time stamp: 1449207291629 || heartbeat: 19 || status: true
[INFO ] 2015-12-03 23:34:51,919 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 192.17.11.90
[INFO ] 2015-12-03 23:34:51,919 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:34:52,060 GossipListenerThread.class Thread-0 Received packet from: /192.17.11.90 at port: 38463
[INFO ] 2015-12-03 23:34:52,060 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 37 ****************
[INFO ] 2015-12-03 23:34:52,060 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 66 ****************
[INFO ] 2015-12-03 23:34:52,060 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 19 ****************
[INFO ] 2015-12-03 23:34:52,127 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 61748
[INFO ] 2015-12-03 23:34:52,127 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 37 ****************
[INFO ] 2015-12-03 23:34:52,128 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 66 ****************
[INFO ] 2015-12-03 23:34:52,128 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 20 ****************
[INFO ] 2015-12-03 23:34:52,418 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.90:1449207274532 || time stamp: 1449207292060 || heartbeat: 37 || status: true
[INFO ] 2015-12-03 23:34:52,418 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449207259908 || time stamp: 1449207292418 || heartbeat: 67 || status: true
[INFO ] 2015-12-03 23:34:52,418 GossipSenderThread.class pool-1-thread-1 packet info: id 172.17.205.94:1449207282639 || time stamp: 1449207292128 || heartbeat: 20 || status: true
[INFO ] 2015-12-03 23:34:52,419 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 192.17.11.90
[INFO ] 2015-12-03 23:34:52,419 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:34:52,560 GossipListenerThread.class Thread-0 Received packet from: /192.17.11.90 at port: 60608
[INFO ] 2015-12-03 23:34:52,560 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 38 ****************
[INFO ] 2015-12-03 23:34:52,560 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 67 ****************
[INFO ] 2015-12-03 23:34:52,560 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 20 ****************
[INFO ] 2015-12-03 23:34:52,633 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 61749
[INFO ] 2015-12-03 23:34:52,633 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 38 ****************
[INFO ] 2015-12-03 23:34:52,633 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 67 ****************
[INFO ] 2015-12-03 23:34:52,633 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 21 ****************
[INFO ] 2015-12-03 23:34:52,918 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.90:1449207274532 || time stamp: 1449207292560 || heartbeat: 38 || status: true
[INFO ] 2015-12-03 23:34:52,918 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449207259908 || time stamp: 1449207292918 || heartbeat: 68 || status: true
[INFO ] 2015-12-03 23:34:52,918 GossipSenderThread.class pool-1-thread-1 packet info: id 172.17.205.94:1449207282639 || time stamp: 1449207292634 || heartbeat: 21 || status: true
[INFO ] 2015-12-03 23:34:52,919 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 192.17.11.90
[INFO ] 2015-12-03 23:34:52,919 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:34:53,060 GossipListenerThread.class Thread-0 Received packet from: /192.17.11.90 at port: 57953
[INFO ] 2015-12-03 23:34:53,060 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 39 ****************
[INFO ] 2015-12-03 23:34:53,060 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 68 ****************
[INFO ] 2015-12-03 23:34:53,060 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 21 ****************
[INFO ] 2015-12-03 23:34:53,128 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 61750
[INFO ] 2015-12-03 23:34:53,129 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 38 ****************
[INFO ] 2015-12-03 23:34:53,129 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 67 ****************
[INFO ] 2015-12-03 23:34:53,129 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 22 ****************
[INFO ] 2015-12-03 23:34:53,418 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.90:1449207274532 || time stamp: 1449207293061 || heartbeat: 39 || status: true
[INFO ] 2015-12-03 23:34:53,418 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449207259908 || time stamp: 1449207293418 || heartbeat: 69 || status: true
[INFO ] 2015-12-03 23:34:53,418 GossipSenderThread.class pool-1-thread-1 packet info: id 172.17.205.94:1449207282639 || time stamp: 1449207293129 || heartbeat: 22 || status: true
[INFO ] 2015-12-03 23:34:53,419 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 192.17.11.90
[INFO ] 2015-12-03 23:34:53,419 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:34:53,560 GossipListenerThread.class Thread-0 Received packet from: /192.17.11.90 at port: 34440
[INFO ] 2015-12-03 23:34:53,560 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 40 ****************
[INFO ] 2015-12-03 23:34:53,560 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 69 ****************
[INFO ] 2015-12-03 23:34:53,560 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 22 ****************
[INFO ] 2015-12-03 23:34:53,628 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 61751
[INFO ] 2015-12-03 23:34:53,629 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 40 ****************
[INFO ] 2015-12-03 23:34:53,629 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 69 ****************
[INFO ] 2015-12-03 23:34:53,629 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 23 ****************
[INFO ] 2015-12-03 23:34:53,918 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.90:1449207274532 || time stamp: 1449207293560 || heartbeat: 40 || status: true
[INFO ] 2015-12-03 23:34:53,918 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449207259908 || time stamp: 1449207293918 || heartbeat: 70 || status: true
[INFO ] 2015-12-03 23:34:53,918 GossipSenderThread.class pool-1-thread-1 packet info: id 172.17.205.94:1449207282639 || time stamp: 1449207293629 || heartbeat: 23 || status: true
[INFO ] 2015-12-03 23:34:53,919 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 192.17.11.90
[INFO ] 2015-12-03 23:34:53,919 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:34:54,060 GossipListenerThread.class Thread-0 Received packet from: /192.17.11.90 at port: 49711
[INFO ] 2015-12-03 23:34:54,060 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 41 ****************
[INFO ] 2015-12-03 23:34:54,060 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 70 ****************
[INFO ] 2015-12-03 23:34:54,060 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 23 ****************
[INFO ] 2015-12-03 23:34:54,127 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 61752
[INFO ] 2015-12-03 23:34:54,128 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 41 ****************
[INFO ] 2015-12-03 23:34:54,128 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 70 ****************
[INFO ] 2015-12-03 23:34:54,128 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 24 ****************
[INFO ] 2015-12-03 23:34:54,418 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.90:1449207274532 || time stamp: 1449207294061 || heartbeat: 41 || status: true
[INFO ] 2015-12-03 23:34:54,418 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449207259908 || time stamp: 1449207294418 || heartbeat: 71 || status: true
[INFO ] 2015-12-03 23:34:54,418 GossipSenderThread.class pool-1-thread-1 packet info: id 172.17.205.94:1449207282639 || time stamp: 1449207294129 || heartbeat: 24 || status: true
[INFO ] 2015-12-03 23:34:54,419 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 192.17.11.90
[INFO ] 2015-12-03 23:34:54,419 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:34:54,560 GossipListenerThread.class Thread-0 Received packet from: /192.17.11.90 at port: 49272
[INFO ] 2015-12-03 23:34:54,560 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 42 ****************
[INFO ] 2015-12-03 23:34:54,560 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 71 ****************
[INFO ] 2015-12-03 23:34:54,560 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 24 ****************
[INFO ] 2015-12-03 23:34:54,633 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 61753
[INFO ] 2015-12-03 23:34:54,633 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 41 ****************
[INFO ] 2015-12-03 23:34:54,634 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 70 ****************
[INFO ] 2015-12-03 23:34:54,634 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 25 ****************
[INFO ] 2015-12-03 23:34:54,918 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.90:1449207274532 || time stamp: 1449207294560 || heartbeat: 42 || status: true
[INFO ] 2015-12-03 23:34:54,918 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449207259908 || time stamp: 1449207294918 || heartbeat: 72 || status: true
[INFO ] 2015-12-03 23:34:54,918 GossipSenderThread.class pool-1-thread-1 packet info: id 172.17.205.94:1449207282639 || time stamp: 1449207294634 || heartbeat: 25 || status: true
[INFO ] 2015-12-03 23:34:54,919 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 192.17.11.90
[INFO ] 2015-12-03 23:34:54,919 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:34:55,060 GossipListenerThread.class Thread-0 Received packet from: /192.17.11.90 at port: 49307
[INFO ] 2015-12-03 23:34:55,060 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 43 ****************
[INFO ] 2015-12-03 23:34:55,060 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 72 ****************
[INFO ] 2015-12-03 23:34:55,060 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 25 ****************
[INFO ] 2015-12-03 23:34:55,132 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 61754
[INFO ] 2015-12-03 23:34:55,133 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 43 ****************
[INFO ] 2015-12-03 23:34:55,133 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 72 ****************
[INFO ] 2015-12-03 23:34:55,133 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 26 ****************
[INFO ] 2015-12-03 23:34:55,418 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.90:1449207274532 || time stamp: 1449207295060 || heartbeat: 43 || status: true
[INFO ] 2015-12-03 23:34:55,418 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449207259908 || time stamp: 1449207295418 || heartbeat: 73 || status: true
[INFO ] 2015-12-03 23:34:55,418 GossipSenderThread.class pool-1-thread-1 packet info: id 172.17.205.94:1449207282639 || time stamp: 1449207295133 || heartbeat: 26 || status: true
[INFO ] 2015-12-03 23:34:55,419 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 192.17.11.90
[INFO ] 2015-12-03 23:34:55,419 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:34:55,560 GossipListenerThread.class Thread-0 Received packet from: /192.17.11.90 at port: 39858
[INFO ] 2015-12-03 23:34:55,560 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 44 ****************
[INFO ] 2015-12-03 23:34:55,560 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 73 ****************
[INFO ] 2015-12-03 23:34:55,560 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 26 ****************
[INFO ] 2015-12-03 23:34:55,631 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 61755
[INFO ] 2015-12-03 23:34:55,632 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 43 ****************
[INFO ] 2015-12-03 23:34:55,632 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 72 ****************
[INFO ] 2015-12-03 23:34:55,632 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 27 ****************
[INFO ] 2015-12-03 23:34:55,918 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.90:1449207274532 || time stamp: 1449207295560 || heartbeat: 44 || status: true
[INFO ] 2015-12-03 23:34:55,918 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449207259908 || time stamp: 1449207295918 || heartbeat: 74 || status: true
[INFO ] 2015-12-03 23:34:55,918 GossipSenderThread.class pool-1-thread-1 packet info: id 172.17.205.94:1449207282639 || time stamp: 1449207295632 || heartbeat: 27 || status: true
[INFO ] 2015-12-03 23:34:55,919 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 192.17.11.90
[INFO ] 2015-12-03 23:34:55,919 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:34:56,060 GossipListenerThread.class Thread-0 Received packet from: /192.17.11.90 at port: 44783
[INFO ] 2015-12-03 23:34:56,060 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 45 ****************
[INFO ] 2015-12-03 23:34:56,060 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 74 ****************
[INFO ] 2015-12-03 23:34:56,061 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 27 ****************
[INFO ] 2015-12-03 23:34:56,128 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 61756
[INFO ] 2015-12-03 23:34:56,128 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 45 ****************
[INFO ] 2015-12-03 23:34:56,128 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 74 ****************
[INFO ] 2015-12-03 23:34:56,128 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 28 ****************
[INFO ] 2015-12-03 23:34:56,418 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.90:1449207274532 || time stamp: 1449207296061 || heartbeat: 45 || status: true
[INFO ] 2015-12-03 23:34:56,418 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449207259908 || time stamp: 1449207296418 || heartbeat: 75 || status: true
[INFO ] 2015-12-03 23:34:56,418 GossipSenderThread.class pool-1-thread-1 packet info: id 172.17.205.94:1449207282639 || time stamp: 1449207296129 || heartbeat: 28 || status: true
[INFO ] 2015-12-03 23:34:56,419 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 192.17.11.90
[INFO ] 2015-12-03 23:34:56,419 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 172.17.205.94
[INFO ] 2015-12-03 23:34:56,560 GossipListenerThread.class Thread-0 Received packet from: /192.17.11.90 at port: 43310
[INFO ] 2015-12-03 23:34:56,560 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 46 ****************
[INFO ] 2015-12-03 23:34:56,560 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 75 ****************
[INFO ] 2015-12-03 23:34:56,560 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 28 ****************
[INFO ] 2015-12-03 23:34:56,632 GossipListenerThread.class Thread-0 Received packet from: /172.17.205.94 at port: 61757
[INFO ] 2015-12-03 23:34:56,632 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.90:1449207274532 Heartbeat = 45 ****************
[INFO ] 2015-12-03 23:34:56,633 GossipListenerThread.class Thread-0 ******machineId = 192.17.11.91:1449207259908 Heartbeat = 74 ****************
[INFO ] 2015-12-03 23:34:56,633 GossipListenerThread.class Thread-0 ******machineId = 172.17.205.94:1449207282639 Heartbeat = 29 ****************
[INFO ] 2015-12-03 23:34:56,918 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.90:1449207274532 || time stamp: 1449207296560 || heartbeat: 46 || status: true
[INFO ] 2015-12-03 23:34:56,918 GossipSenderThread.class pool-1-thread-1 packet info: id 192.17.11.91:1449207259908 || time stamp: 1449207296918 || heartbeat: 76 || status: true
[INFO ] 2015-12-03 23:34:56,918 GossipSenderThread.class pool-1-thread-1 packet info: id 172.17.205.94:1449207282639 || time stamp: 1449207296633 || heartbeat: 29 || status: true
[INFO ] 2015-12-03 23:34:56,919 GossipSenderThread.class pool-1-thread-1 Sent packet form machine ip : 192.17.11.91 to machine ip : 192.17.11.90
